SIPRI AT Database ID,Supplier,Recipient,Recipient Affiliation,Designation,Description,Armament category,Order date,Order date is estimate,Numbers delivered,Numbers delivered is estimate,Delivery year,Delivery year is estimate,Status,SIPRI estimate,TIV deal unit,TIV delivery values,Local production
62294,France,Algeria,Government,FPB-98,patrol craft,Ships,2018,No,6,Yes,2021,No,New,6.5,6.5,39,No
62294,France,Algeria,Government,FPB-98,patrol craft,Ships,2018,No,8,Yes,2019,No,New,6.5,6.5,52,No
62294,France,Algeria,Government,FPB-98,patrol craft,Ships,2018,No,6,Yes,2020,No,New,6.5,6.5,39,No
33356,Ukraine,Algeria,Government,R-27R/T,BVRAAM,Missiles,1999,Yes,42,No,2000,No,New,0.19,0.19,7.98,No
36169,Ukraine,Algeria,Government,R-73,SRAAM,Missiles,2003,Yes,16,Yes,2004,Yes,Second hand,0.15,0.06,0.96,No
32503,Russia,Algeria,Government,Garpun,sea search radar,Sensors,1997,Yes,1,No,2000,No,New,5,5,5,No
32501,Russia,Algeria,Government,TEST-71,anti-ship/ASW torpedo,Missiles,1997,Yes,8,Yes,2000,No,New,1,1,8,No
32501,Russia,Algeria,Government,TEST-71,anti-ship/ASW torpedo,Missiles,1997,Yes,8,Yes,2002,No,New,1,1,8,No
32501,Russia,Algeria,Government,TEST-71,anti-ship/ASW torpedo,Missiles,1997,Yes,8,Yes,2001,Yes,New,1,1,8,No
32499,Russia,Algeria,Government,MR-104 Rys,fire control radar,Sensors,1997,Yes,1,No,2000,No,New,2.25,2.25,2.25,No
32402,United States,Algeria,Government,Beech-1900,light transport aircraft,Aircraft,2000,No,6,Yes,2001,No,New,3.8,3.8,22.8,No
61462,Russia,Algeria,Government,9M723 Iskander,SSM,Missiles,2013,Yes,75,Yes,2017,No,New,3,3,225,No
31973,South Africa,Algeria,Government,ZT-3 Ingwe,anti-tank missile,Missiles,1998,Yes,350,Yes,2000,Yes,New,0.03,0.03,10.5,No
31973,South Africa,Algeria,Government,ZT-3 Ingwe,anti-tank missile,Missiles,1998,Yes,350,Yes,2001,Yes,New,0.03,0.03,10.5,No
67179,United States,Algeria,Government,C-130J Hercules,transport aircraft,Aircraft,2018,No,1,Yes,2023,No,New,40,40,40,No
31299,United States,Algeria,Government,TPS-70,air search radar,Sensors,1998,Yes,2,Yes,2000,Yes,New,11,11,22,No
31299,United States,Algeria,Government,TPS-70,air search radar,Sensors,1998,Yes,2,Yes,2001,Yes,New,11,11,22,No
30756,United States,Algeria,Government,Beech-1900 AGS,AGS aircraft,Aircraft,2000,No,2,Yes,2001,No,New,10.9,10.9,21.8,No
30756,United States,Algeria,Government,Beech-1900 AGS,AGS aircraft,Aircraft,2000,No,4,Yes,2002,No,New,10.9,10.9,43.6,No
61502,China,Algeria,Government,SR-5,self-propelled MRL,Artillery,2016,Yes,18,Yes,2017,No,New,1.1,1.1,19.8,No
29859,Ukraine,Algeria,Government,T-72M1,tank,Armoured vehicles,1997,Yes,13,No,2000,No,Second hand,2.6,1.04,13.52,No
29644,Ukraine,Algeria,Government,MiG-29,fighter aircraft,Aircraft,1998,Yes,5,No,2000,No,Second hand,20.65,8.26,41.3,No
29020,Russia,Algeria,Government,Su-30MK,FGA aircraft,Aircraft,2006,Yes,14,No,2008,No,New,55,55,770,No
29020,Russia,Algeria,Government,Su-30MK,FGA aircraft,Aircraft,2006,Yes,14,No,2009,No,New,55,55,770,No
27000,Russia,Algeria,Government,Kh-35,anti-ship missile,Missiles,1998,No,30,Yes,2000,Yes,New,1,1,30,No
8941,Russia,Algeria,Government,AK-176 76mm,naval gun,Naval weapons,1995,Yes,1,Yes,2001,Yes,New,2.5,2.5,2.5,No
8941,Russia,Algeria,Government,AK-176 76mm,naval gun,Naval weapons,1995,Yes,1,Yes,2002,Yes,New,2.5,2.5,2.5,No
8941,Russia,Algeria,Government,AK-176 76mm,naval gun,Naval weapons,1995,Yes,1,Yes,2000,Yes,New,2.5,2.5,2.5,No
8318,Russia,Algeria,Government,AK-630 30mm,naval gun,Naval weapons,1992,Yes,1,No,2002,No,New,1,1,1,No
3616,Russia,Algeria,Government,Pozitiv,air/sea search radar,Sensors,1997,Yes,2,No,2000,No,New,5,5,10,No
57160,Ukraine,Algeria,Government,R-27R/T,BVRAAM,Missiles,2011,Yes,37,No,2012,No,New,0.19,0.19,7.03,No
57160,Ukraine,Algeria,Government,R-27R/T,BVRAAM,Missiles,2011,Yes,18,No,2014,No,New,0.19,0.19,3.42,No
54877,China,Algeria,Government,C-28A -,frigate,Ships,2012,Yes,1,No,2015,No,New,225.5,225.5,225.5,No
54877,China,Algeria,Government,C-28A -,frigate,Ships,2012,Yes,2,No,2016,No,New,225.5,225.5,451,No
50502,Russia,Algeria,Government,Su-30MK,FGA aircraft,Aircraft,2010,No,10,Yes,2011,No,New,55,55,550,No
50502,Russia,Algeria,Government,Su-30MK,FGA aircraft,Aircraft,2010,No,6,Yes,2012,No,New,55,55,330,No
33435,Russia,Algeria,Government,Yak-130 -,trainer/combat aircraft,Aircraft,2006,No,16,Yes,2011,No,New,8.1,8.1,129.6,No
31281,Russia,Algeria,Government,Project-636E,submarine,Ships,2006,No,2,No,2010,No,New,260,260,520,No
55428,Russia,Algeria,Government,TEST-71,anti-ship/ASW torpedo,Missiles,2007,Yes,7,Yes,2013,Yes,New,1,1,7,No
55428,Russia,Algeria,Government,TEST-71,anti-ship/ASW torpedo,Missiles,2007,Yes,6,Yes,2011,Yes,New,1,1,6,No
55428,Russia,Algeria,Government,TEST-71,anti-ship/ASW torpedo,Missiles,2007,Yes,7,Yes,2012,Yes,New,1,1,7,No
53915,Russia,Algeria,Government,Garpun,sea search radar,Sensors,2007,Yes,1,No,2012,No,New,5,5,5,No
53915,Russia,Algeria,Government,Garpun,sea search radar,Sensors,2007,Yes,1,No,2011,No,New,5,5,5,No
53912,Russia,Algeria,Government,Pozitiv,air/sea search radar,Sensors,2007,Yes,2,No,2011,No,New,5,5,10,No
53912,Russia,Algeria,Government,Pozitiv,air/sea search radar,Sensors,2007,Yes,2,No,2012,No,New,5,5,10,No
52787,South Africa,Algeria,Government,Marauder,APC,Armoured vehicles,2008,Yes,2,No,2009,No,New,0.25,0.25,0.5,No
51612,United States,Algeria,Government,Bell-412,helicopter,Aircraft,2001,Yes,3,Yes,2002,Yes,New,5,5,15,No
51500,Russia,Algeria,Government,53-65,anti-ship torpedo,Missiles,2006,No,40,Yes,2010,No,New,1.1,1.1,44,No
51499,Russia,Algeria,Government,TEST-71,anti-ship/ASW torpedo,Missiles,2006,Yes,40,No,2010,No,New,1,1,40,No
51430,South Africa,Algeria,Government,Raptor-2,ASM,Missiles,2007,Yes,50,Yes,2008,No,New,0.25,0.25,12.5,No
51311,Ukraine,Algeria,Government,AI-222 (3700),turbofan,Engines,2006,No,32,Yes,2011,No,New,1.2,1.2,38.4,No
50690,Russia,Algeria,Government,AK-630 30mm,naval gun,Naval weapons,2004,Yes,2,No,2006,No,New,1,1,2,No
39715,Germany,Algeria,Government,MEKO-A200 --,frigate,Ships,2012,No,2,No,2016,No,New,263.5,263.5,527,No
20949,United Kingdom,Algeria,Government,Kebir,patrol craft,Ships,1990,Yes,1,Yes,2005,Yes,New,9.3,9.3,9.3,Yes
20949,United Kingdom,Algeria,Government,Kebir,patrol craft,Ships,1990,Yes,1,Yes,2006,Yes,New,9.3,9.3,9.3,Yes
20949,United Kingdom,Algeria,Government,Kebir,patrol craft,Ships,1990,Yes,1,Yes,2001,Yes,New,9.3,9.3,9.3,Yes
20949,United Kingdom,Algeria,Government,Kebir,patrol craft,Ships,1990,Yes,1,Yes,2003,Yes,New,9.3,9.3,9.3,Yes
66414,China,Algeria,Government,HHQ-10,SAM,Missiles,2020,Yes,20,Yes,2023,Yes,New,0.14,0.14,2.8,No
66411,France,Algeria,Government,ship engine 6001-8000,ship engine,Engines,2020,Yes,2,No,2023,No,New,2.5,2.5,5,No
31960,South Africa,Algeria,Government,Mokopa,anti-tank missile/ASM,Missiles,2012,No,32,Yes,2017,No,New,0.05,0.05,1.6,No
31960,South Africa,Algeria,Government,Mokopa,anti-tank missile/ASM,Missiles,2012,No,8,No,2013,No,New,0.05,0.05,0.4,No
31960,South Africa,Algeria,Government,Mokopa,anti-tank missile/ASM,Missiles,2012,No,30,Yes,2015,No,New,0.05,0.05,1.5,No
31960,South Africa,Algeria,Government,Mokopa,anti-tank missile/ASM,Missiles,2012,No,30,Yes,2016,No,New,0.05,0.05,1.5,No
54935,Sweden,Algeria,Government,RBS-15-3,anti-ship/land-attack missile,Missiles,2012,Yes,65,Yes,2016,No,New,1.2,1.2,78,No
39840,Russia,Algeria,Government,Mi-28N,combat helicopter,Aircraft,2013,No,10,Yes,2016,No,New,15.5,15.5,155,No
39840,Russia,Algeria,Government,Mi-28N,combat helicopter,Aircraft,2013,No,20,Yes,2017,No,New,15.5,15.5,310,No
39840,Russia,Algeria,Government,Mi-28N,combat helicopter,Aircraft,2013,No,12,Yes,2018,No,New,15.5,15.5,186,No
62358,UAE,Algeria,Government,Yabhon Flash-20,UAV,Aircraft,2013,Yes,3,Yes,2019,Yes,New,3.25,3.25,9.75,Yes
62358,UAE,Algeria,Government,Yabhon Flash-20,UAV,Aircraft,2013,Yes,2,Yes,2018,No,New,3.25,3.25,6.5,Yes
55345,UAE,Algeria,Government,Yabhon United-40,armed UAV,Aircraft,2013,Yes,2,Yes,2018,No,New,10,10,20,Yes
55345,UAE,Algeria,Government,Yabhon United-40,armed UAV,Aircraft,2013,Yes,3,Yes,2019,Yes,New,10,10,30,Yes
60691,Russia,Algeria,Government,9M317,SAM,Missiles,2013,Yes,100,Yes,2017,Yes,New,0.25,0.25,25,No
57167,Russia,Algeria,Government,Project-636E,submarine,Ships,2014,No,2,No,2018,No,New,260,260,520,No
62380,Russia,Algeria,Government,TEST-71,anti-ship/ASW torpedo,Missiles,2014,Yes,40,Yes,2018,Yes,New,1,1,40,No
60610,United States,Algeria,Government,LM-2500 (30001-35000),gas turbine,Engines,2012,No,2,No,2016,No,New,7,7,14,No
60492,France,Algeria,Government,FLASH,ASW sonar,Sensors,2014,Yes,3,No,2016,No,New,2,2,6,No
58256,Sweden,Algeria,Government,CEROS-200,fire control radar,Sensors,2012,Yes,4,No,2016,No,New,2.5,2.5,10,No
55003,United Kingdom,Algeria,Government,Super Lynx ASW --,ASW helicopter,Aircraft,2012,No,3,Yes,2015,No,New,12.5,12.5,37.5,No
55003,United Kingdom,Algeria,Government,Super Lynx ASW --,ASW helicopter,Aircraft,2012,No,3,Yes,2016,No,New,12.5,12.5,37.5,No
61026,Russia,Algeria,Government,Buk-M2,SAM system,Air defence systems,2013,Yes,1,Yes,2017,Yes,New,60,60,60,No
55513,Denmark,Algeria,Government,Scanter-6000,air/sea search radar,Sensors,2012,No,1,No,2014,No,New,4.75,4.75,4.75,No
55513,Denmark,Algeria,Government,Scanter-6000,air/sea search radar,Sensors,2012,No,1,No,2015,No,New,4.75,4.75,4.75,No
60230,Russia,Algeria,Government,Ataka,anti-tank missile,Missiles,2013,No,200,Yes,2016,No,New,0.04,0.04,8,No
60230,Russia,Algeria,Government,Ataka,anti-tank missile,Missiles,2013,No,400,Yes,2017,Yes,New,0.04,0.04,16,No
60230,Russia,Algeria,Government,Ataka,anti-tank missile,Missiles,2013,No,400,Yes,2018,Yes,New,0.04,0.04,16,No
63452,China,Algeria,Government,Red Arrow-12,anti-tank missile,Missiles,2019,Yes,100,Yes,2020,No,New,0.03,0.03,3,No
28162,Belarus,Algeria,Government,MiG-29S,FGA aircraft,Aircraft,1998,Yes,5,No,2000,No,Second hand,28.5,11.4,57,No
28162,Belarus,Algeria,Government,MiG-29S,FGA aircraft,Aircraft,1998,Yes,2,No,2001,No,Second hand,28.5,11.4,22.8,No
28162,Belarus,Algeria,Government,MiG-29S,FGA aircraft,Aircraft,1998,Yes,2,No,2002,No,Second hand,28.5,11.4,22.8,No
66137,China,Algeria,Government,CLSI 120mm,mortar,Artillery,2021,Yes,10,Yes,2022,No,New,0.25,0.25,2.5,No
58755,Russia,Algeria,Government,Berezhok,IFV turret,Other,2005,No,80,Yes,2009,No,New,0.6,0.6,48,No
58755,Russia,Algeria,Government,Berezhok,IFV turret,Other,2005,No,80,Yes,2007,No,New,0.6,0.6,48,No
58755,Russia,Algeria,Government,Berezhok,IFV turret,Other,2005,No,80,Yes,2008,No,New,0.6,0.6,48,No
58755,Russia,Algeria,Government,Berezhok,IFV turret,Other,2005,No,80,Yes,2006,No,New,0.6,0.6,48,No
58755,Russia,Algeria,Government,Berezhok,IFV turret,Other,2005,No,80,Yes,2010,No,New,0.6,0.6,48,No
58753,Russia,Algeria,Government,Kornet,anti-tank missile,Missiles,2014,Yes,1500,Yes,2016,Yes,New,0.04,0.04,60,No
58753,Russia,Algeria,Government,Kornet,anti-tank missile,Missiles,2014,Yes,1500,Yes,2017,Yes,New,0.04,0.04,60,No
58753,Russia,Algeria,Government,Kornet,anti-tank missile,Missiles,2014,Yes,1500,Yes,2015,Yes,New,0.04,0.04,60,No
38426,Russia,Algeria,Government,Kornet,anti-tank missile,Missiles,2005,No,800,Yes,2009,No,New,0.04,0.04,32,No
38426,Russia,Algeria,Government,Kornet,anti-tank missile,Missiles,2005,No,800,Yes,2008,No,New,0.04,0.04,32,No
38426,Russia,Algeria,Government,Kornet,anti-tank missile,Missiles,2005,No,800,Yes,2010,No,New,0.04,0.04,32,No
38426,Russia,Algeria,Government,Kornet,anti-tank missile,Missiles,2005,No,800,Yes,2007,No,New,0.04,0.04,32,No
38426,Russia,Algeria,Government,Kornet,anti-tank missile,Missiles,2005,No,800,Yes,2006,No,New,0.04,0.04,32,No
57044,Italy,Algeria,Government,AW-119,light helicopter,Aircraft,2012,Yes,8,Yes,2013,Yes,New,2.25,2.25,18,No
56888,Italy,Algeria,Government,MU-90 IMPACT,ASW torpedo,Missiles,2013,No,50,Yes,2016,Yes,New,0.5,0.5,25,No
55002,United States,Algeria,Government,aircraft engine 1001-2000,aircraft engine,Engines,2012,No,6,Yes,2015,No,New,0.5,0.5,3,No
55002,United States,Algeria,Government,aircraft engine 1001-2000,aircraft engine,Engines,2012,No,6,Yes,2016,No,New,0.5,0.5,3,No
54937,Italy,Algeria,Government,127/64 Light 127mm,naval gun,Naval weapons,2012,No,2,No,2016,No,New,7,7,14,No
62381,Russia,Algeria,Government,53-65,anti-ship torpedo,Missiles,2014,Yes,40,Yes,2018,Yes,New,1.1,1.1,44,No
63240,China,Algeria,Government,DWL-002,air search system,Sensors,2018,Yes,2,Yes,2019,Yes,New,12,12,24,No
63240,China,Algeria,Government,DWL-002,air search system,Sensors,2018,Yes,2,Yes,2018,Yes,New,12,12,24,No
51283,Italy,Algeria,Government,A-109K,light helicopter,Aircraft,2009,No,5,Yes,2010,Yes,New,2.75,2.75,13.75,No
51283,Italy,Algeria,Government,A-109K,light helicopter,Aircraft,2009,No,10,Yes,2011,No,New,2.75,2.75,27.5,No
64282,Russia,Algeria,Government,Ataka,anti-tank missile,Missiles,2016,Yes,1500,Yes,2020,No,New,0.04,0.04,60,No
31969,France,Algeria,Government,AS-355,light helicopter,Aircraft,2003,Yes,9,Yes,2005,No,New,1.3,1.3,11.7,No
53914,Russia,Algeria,Government,Kh-35,anti-ship missile,Missiles,2009,Yes,10,Yes,2011,No,New,1,1,10,No
53914,Russia,Algeria,Government,Kh-35,anti-ship missile,Missiles,2009,Yes,16,Yes,2012,Yes,New,1,1,16,No
53914,Russia,Algeria,Government,Kh-35,anti-ship missile,Missiles,2009,Yes,4,Yes,2013,Yes,New,1,1,4,No
54520,Russia,Algeria,Government,T-90S,tank,Armoured vehicles,2011,No,40,Yes,2014,Yes,New,4,4,160,No
54520,Russia,Algeria,Government,T-90S,tank,Armoured vehicles,2011,No,40,Yes,2013,No,New,4,4,160,No
54520,Russia,Algeria,Government,T-90S,tank,Armoured vehicles,2011,No,40,Yes,2012,No,New,4,4,160,No
62273,China,Algeria,Government,CH-3,armed UAV,Aircraft,2017,Yes,5,Yes,2018,Yes,New,2.4,2.4,12,No
54936,South Africa,Algeria,Government,Umkhonto-IR,SAM,Missiles,2012,Yes,50,Yes,2016,Yes,New,0.14,0.14,7,No
54936,South Africa,Algeria,Government,Umkhonto-IR,SAM,Missiles,2012,Yes,50,Yes,2017,No,New,0.14,0.14,7,No
51921,Germany,Algeria,Government,Fuchs-2,APC,Armoured vehicles,2011,No,32,Yes,2014,No,New,0.4,0.4,12.8,No
51921,Germany,Algeria,Government,Fuchs-2,APC,Armoured vehicles,2011,No,22,Yes,2013,No,New,0.4,0.4,8.8,No
57045,Italy,Algeria,Government,AW-139,helicopter,Aircraft,2011,Yes,5,Yes,2014,No,New,6,6,30,No
57045,Italy,Algeria,Government,AW-139,helicopter,Aircraft,2011,Yes,5,Yes,2015,No,New,6,6,30,No
57045,Italy,Algeria,Government,AW-139,helicopter,Aircraft,2011,Yes,4,No,2013,No,New,6,6,24,No
58255,Sweden,Algeria,Government,Giraffe-AMB,air search radar,Sensors,2012,Yes,2,No,2016,No,New,7.5,7.5,15,No
38120,Russia,Algeria,Government,T-90S,tank,Armoured vehicles,2006,No,102,No,2007,No,New,4,4,408,No
38120,Russia,Algeria,Government,T-90S,tank,Armoured vehicles,2006,No,30,No,2006,No,New,4,4,120,No
38120,Russia,Algeria,Government,T-90S,tank,Armoured vehicles,2006,No,53,No,2008,No,New,4,4,212,No
59692,France,Algeria,Government,BlueMaster,ASW sonar,Sensors,2012,No,2,No,2016,No,New,10,10,20,No
64833,Spain,Algeria,Government,Guardian RWS,APC turret,Other,2019,Yes,25,Yes,2020,No,New,0.05,0.05,1.25,No
55803,Germany,Algeria,Government,ship engine 8001-11000,ship engine,Engines,2012,Yes,4,Yes,2015,No,New,3,3,12,No
55803,Germany,Algeria,Government,ship engine 8001-11000,ship engine,Engines,2012,Yes,8,Yes,2016,No,New,3,3,24,No
59432,Russia,Algeria,Government,Tigr AV,APV,Armoured vehicles,2015,No,5,Yes,2016,Yes,New,0.15,0.15,0.75,No
59432,Russia,Algeria,Government,Tigr AV,APV,Armoured vehicles,2015,No,6,Yes,2017,Yes,New,0.15,0.15,0.9,No
27992,Russia,Algeria,Government,Mi-17,transport helicopter,Aircraft,2002,No,18,Yes,2003,No,New,7.25,7.25,130.5,No
27992,Russia,Algeria,Government,Mi-17,transport helicopter,Aircraft,2002,No,18,Yes,2004,No,New,7.25,7.25,130.5,No
27992,Russia,Algeria,Government,Mi-17,transport helicopter,Aircraft,2002,No,6,Yes,2002,No,New,7.25,7.25,43.5,No
56182,Netherlands,Algeria,Government,SMART,air search radar,Sensors,2013,No,1,No,2015,No,New,12.5,12.5,12.5,No
56182,Netherlands,Algeria,Government,SMART,air search radar,Sensors,2013,No,2,No,2016,No,New,12.5,12.5,25,No
38428,Russia,Algeria,Government,5.70E+07,SAM,Missiles,2006,Yes,180,Yes,2012,No,New,0.25,0.25,45,No
38428,Russia,Algeria,Government,5.70E+07,SAM,Missiles,2006,Yes,180,Yes,2015,No,New,0.25,0.25,45,No
38428,Russia,Algeria,Government,5.70E+07,SAM,Missiles,2006,Yes,180,Yes,2016,No,New,0.25,0.25,45,No
38428,Russia,Algeria,Government,5.70E+07,SAM,Missiles,2006,Yes,180,Yes,2013,No,New,0.25,0.25,45,No
38428,Russia,Algeria,Government,5.70E+07,SAM,Missiles,2006,Yes,180,Yes,2014,No,New,0.25,0.25,45,No
59212,China,Algeria,Government,FM-90,SAM,Missiles,2012,Yes,15,Yes,2015,No,New,0.15,0.15,2.25,No
59212,China,Algeria,Government,FM-90,SAM,Missiles,2012,Yes,35,Yes,2016,No,New,0.15,0.15,5.25,No
39111,Ukraine,Algeria,Government,R-40,BVRAAM,Missiles,2005,Yes,2,No,2005,No,Second hand,0.15,0.06,0.12,No
39111,Ukraine,Algeria,Government,R-40,BVRAAM,Missiles,2005,Yes,12,No,2006,No,Second hand,0.15,0.06,0.72,No
36170,Ukraine,Algeria,Government,R-27R/T,BVRAAM,Missiles,2003,Yes,20,No,2006,No,New,0.19,0.19,3.8,No
36170,Ukraine,Algeria,Government,R-27R/T,BVRAAM,Missiles,2003,Yes,40,No,2009,No,New,0.19,0.19,7.6,No
36170,Ukraine,Algeria,Government,R-27R/T,BVRAAM,Missiles,2003,Yes,14,No,2010,No,New,0.19,0.19,2.66,No
36170,Ukraine,Algeria,Government,R-27R/T,BVRAAM,Missiles,2003,Yes,20,No,2007,No,New,0.19,0.19,3.8,No
36170,Ukraine,Algeria,Government,R-27R/T,BVRAAM,Missiles,2003,Yes,22,No,2004,No,New,0.19,0.19,4.18,No
57344,Russia,Algeria,Government,Kasta-2E2,air search radar,Sensors,2006,Yes,1,Yes,2014,Yes,New,9,9,9,No
57344,Russia,Algeria,Government,Kasta-2E2,air search radar,Sensors,2006,Yes,1,Yes,2016,Yes,New,9,9,9,No
57344,Russia,Algeria,Government,Kasta-2E2,air search radar,Sensors,2006,Yes,1,Yes,2015,Yes,New,9,9,9,No
57344,Russia,Algeria,Government,Kasta-2E2,air search radar,Sensors,2006,Yes,1,Yes,2012,Yes,New,9,9,9,No
57344,Russia,Algeria,Government,Kasta-2E2,air search radar,Sensors,2006,Yes,1,Yes,2013,Yes,New,9,9,9,No
39939,Russia,Algeria,Government,Pantsyr,self-propelled AD system,Air defence systems,2006,Yes,9,Yes,2015,No,New,11,11,99,No
39939,Russia,Algeria,Government,Pantsyr,self-propelled AD system,Air defence systems,2006,Yes,7,Yes,2016,No,New,11,11,77,No
39939,Russia,Algeria,Government,Pantsyr,self-propelled AD system,Air defence systems,2006,Yes,6,Yes,2012,No,New,11,11,66,No
39939,Russia,Algeria,Government,Pantsyr,self-propelled AD system,Air defence systems,2006,Yes,7,Yes,2013,No,New,11,11,77,No
39939,Russia,Algeria,Government,Pantsyr,self-propelled AD system,Air defence systems,2006,Yes,9,Yes,2014,No,New,11,11,99,No
55778,Poland,Algeria,Government,W-3 Sokol,helicopter,Aircraft,2011,Yes,8,Yes,2014,No,New,3.7,3.7,29.6,No
33976,Ukraine,Algeria,Government,Mi-24V,combat helicopter,Aircraft,2001,Yes,12,No,2001,No,Second hand,8.5,3.4,40.8,No
33976,Ukraine,Algeria,Government,Mi-24V,combat helicopter,Aircraft,2001,Yes,4,No,2002,No,Second hand,8.5,3.4,13.6,No
30866,Russia,Algeria,Government,MiG-29,fighter aircraft,Aircraft,1999,Yes,6,No,2000,No,Second hand,20.65,8.26,49.56,No
29645,Russia,Algeria,Government,Su-24,bomber aircraft,Aircraft,1999,No,3,Yes,2001,Yes,Second hand but modernized,35,23.1,69.3,No
31300,Russia,Algeria,Government,Su-24,bomber aircraft,Aircraft,2000,No,4,No,2005,No,Second hand but modernized,35,23.1,92.4,No
31300,Russia,Algeria,Government,Su-24,bomber aircraft,Aircraft,2000,No,5,Yes,2004,No,Second hand but modernized,35,23.1,115.5,No
31300,Russia,Algeria,Government,Su-24,bomber aircraft,Aircraft,2000,No,2,No,2002,No,Second hand but modernized,35,23.1,46.2,No
31300,Russia,Algeria,Government,Su-24,bomber aircraft,Aircraft,2000,No,1,No,2003,No,Second hand but modernized,35,23.1,23.1,No
31300,Russia,Algeria,Government,Su-24,bomber aircraft,Aircraft,2000,No,10,No,2001,No,Second hand but modernized,35,23.1,231,No
30636,Russia,Algeria,Government,Il-78,tanker/transport aircraft,Aircraft,1998,Yes,4,No,2000,No,Second hand,85,34,136,No
30636,Russia,Algeria,Government,Il-78,tanker/transport aircraft,Aircraft,1998,Yes,2,Yes,2001,Yes,Second hand,85,34,68,No
59012,Russia,Algeria,Government,Mi-26,transport helicopter,Aircraft,2015,No,8,No,2017,No,New,28,28,224,No
56763,Italy,Algeria,Government,T-200,AGS radar,Sensors,2012,Yes,3,Yes,2013,No,New,2,2,6,No
56763,Italy,Algeria,Government,T-200,AGS radar,Sensors,2012,Yes,3,Yes,2014,Yes,New,2,2,6,No
50462,Russia,Algeria,Government,Kh-59,ASM,Missiles,2006,Yes,60,Yes,2009,Yes,New,0.8,0.8,48,No
50462,Russia,Algeria,Government,Kh-59,ASM,Missiles,2006,Yes,65,Yes,2008,No,New,0.8,0.8,52,No
40035,United Kingdom,Algeria,Government,AW-101,transport helicopter,Aircraft,2007,No,3,Yes,2010,No,New,12.5,12.5,37.5,No
40035,United Kingdom,Algeria,Government,AW-101,transport helicopter,Aircraft,2007,No,3,Yes,2011,No,New,12.5,12.5,37.5,No
58745,Russia,Algeria,Government,T-90S,tank,Armoured vehicles,2014,Yes,23,Yes,2015,No,New,4,4,92,Yes
58745,Russia,Algeria,Government,T-90S,tank,Armoured vehicles,2014,Yes,180,Yes,2016,No,New,4,4,720,Yes
